,23,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8
-0.0172,0.4,0.28,0.4,0.44,0.6,0.72,0.8,-0.04,0.08,-0.8,0.72,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.4,0.4,0.44,0.4
-0.0172,0.4,0.28,0.4,0.44,0.6,0.72,0.8,-0.04,0.08,-0.8,0.72,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.4,0.4,0.44,0.4
-0.01719,0.4,0.28,0.4,0.44,0.6,0.72,0.8,-0.04,0.08,-0.8,0.72,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.4,0.4,0.44,0.4
-0.01719,0.4,0.28,0.4,0.44,0.6,0.72,0.8,-0.04,0.08,-0.8,0.72,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.4,0.4,0.44,0.4
-0.01718,0.4,0.28,0.4,0.44,0.6,0.72,0.8,-0.04,0.08,-0.8,0.72,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.4,0.4,0.44,0.4
-0.01718,0.4,0.28,0.4,0.44,0.6,0.76,0.8,0,0.12,-0.8,0.68,0.72,0.72,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.44,0.36,0.44,0.44,0.4,0.44,0.4
-0.01718,0.4,0.32,0.4,0.44,0.6,0.76,0.8,0,0.12,-0.84,0.68,0.72,0.76,0.72,0.76,0.88,0.96,0.76,0.68,0.52,0.56,0.44,0.48,0.4,0.36,0.44,0.44,0.4,0.44,0.4
-0.01717,0.4,0.24,0.4,0.44,0.6,0.76,0.84,0.04,0.12,-0.84,0.68,0.72,0.76,0.72,0.76,0.88,0.96,0.76,0.68,0.56,0.56,0.44,0.48,0.44,0.36,0.44,0.44,0.4,0.48,0.4
-0.01717,0.4,0.24,0.44,0.44,0.6,0.76,0.84,0.08,0.12,-0.84,0.72,0.72,0.76,0.72,0.76,0.88,1,0.8,0.68,0.52,0.56,0.44,0.52,0.44,0.36,0.44,0.44,0.4,0.48,0.44
-0.01716,0.4,0.24,0.4,0.44,0.6,0.76,0.84,0.08,0.12,-0.84,0.68,0.72,0.76,0.72,0.8,0.92,1,0.8,0.68,0.52,0.56,0.44,0.52,0.48,0.36,0.48,0.44,0.44,0.48,0.4
-0.01716,0.4,0.28,0.4,0.48,0.6,0.8,0.8,0.12,0.12,-0.84,0.68,0.72,0.76,0.72,0.8,0.92,1,0.8,0.68,0.56,0.56,0.44,0.52,0.44,0.4,0.44,0.44,0.44,0.48,0.4
-0.01716,0.4,0.32,0.4,0.48,0.6,0.8,0.84,0.16,0.12,-0.84,0.72,0.72,0.76,0.76,0.8,0.96,1,0.8,0.68,0.56,0.56,0.44,0.52,0.44,0.4,0.48,0.44,0.44,0.48,0.4
-0.01715,0.4,0.32,0.4,0.48,0.6,0.76,0.84,0.16,0.12,-0.88,0.68,0.76,0.76,0.76,0.8,0.96,1,0.8,0.68,0.56,0.56,0.44,0.56,0.48,0.4,0.48,0.48,0.4,0.52,0.4
-0.01715,0.4,0.32,0.4,0.48,0.6,0.8,0.84,0.2,0.16,-0.88,0.68,0.76,0.76,0.72,0.8,0.92,1,0.8,0.72,0.56,0.56,0.48,0.52,0.48,0.4,0.48,0.48,0.44,0.52,0.4
-0.01714,0.4,0.28,0.4,0.48,0.6,0.8,0.84,0.2,0.16,-0.88,0.72,0.72,0.76,0.76,0.8,0.96,1.04,0.8,0.72,0.56,0.56,0.48,0.56,0.48,0.4,0.48,0.48,0.44,0.52,0.44
-0.01714,0.4,0.36,0.4,0.48,0.6,0.8,0.84,0.24,0.16,-0.88,0.72,0.76,0.76,0.76,0.8,0.96,1.04,0.8,0.72,0.56,0.56,0.48,0.56,0.48,0.4,0.48,0.48,0.48,0.52,0.44
-0.01714,0.4,0.32,0.4,0.48,0.64,0.8,0.84,0.24,0.16,-0.88,0.72,0.76,0.76,0.76,0.84,0.96,1,0.8,0.72,0.56,0.56,0.48,0.56,0.48,0.4,0.48,0.48,0.48,0.52,0.48
-0.01713,0.4,0.28,0.4,0.52,0.64,0.8,0.84,0.28,0.16,-0.88,0.72,0.76,0.76,0.76,0.8,0.96,1,0.8,0.72,0.56,0.6,0.48,0.56,0.48,0.4,0.48,0.48,0.48,0.52,0.48
-0.01713,0.44,0.32,0.44,0.48,0.64,0.8,0.84,0.28,0.16,-0.88,0.72,0.76,0.76,0.76,0.8,0.96,1,0.8,0.72,0.56,0.6,0.52,0.56,0.48,0.4,0.52,0.48,0.48,0.52,0.44
-0.01712,0.4,0.32,0.44,0.48,0.64,0.8,0.84,0.28,0.16,-0.88,0.72,0.76,0.76,0.76,0.8,0.96,1,0.8,0.72,0.6,0.6,0.48,0.56,0.48,0.4,0.52,0.48,0.48,0.52,0.48
-0.01712,0.4,0.36,0.48,0.48,0.6,0.8,0.84,0.32,0.16,-0.88,0.72,0.76,0.76,0.76,0.84,0.96,1,0.8,0.72,0.6,0.6,0.48,0.56,0.48,0.4,0.52,0.48,0.52,0.56,0.48
-0.01712,0.4,0.32,0.44,0.48,0.64,0.8,0.84,0.32,0.16,-0.88,0.72,0.76,0.8,0.8,0.84,0.96,1,0.8,0.76,0.6,0.6,0.48,0.56,0.52,0.4,0.52,0.52,0.52,0.56,0.52
-0.01711,0.4,0.28,0.44,0.52,0.64,0.8,0.88,0.36,0.16,-0.88,0.72,0.76,0.8,0.76,0.84,0.96,1,0.8,0.76,0.6,0.6,0.48,0.56,0.52,0.44,0.52,0.48,0.52,0.52,0.48
-0.01711,0.4,0.32,0.4,0.48,0.64,0.8,0.88,0.36,0.16,-0.88,0.72,0.8,0.8,0.76,0.84,1,1,0.8,0.76,0.6,0.6,0.48,0.56,0.52,0.44,0.52,0.52,0.52,0.52,0.52
-0.0171,0.4,0.32,0.44,0.48,0.64,0.8,0.88,0.4,0.16,-0.88,0.72,0.76,0.8,0.76,0.84,0.96,1.04,0.8,0.76,0.6,0.6,0.52,0.56,0.52,0.44,0.52,0.52,0.56,0.56,0.52
-0.0171,0.4,0.28,0.44,0.52,0.64,0.8,0.88,0.4,0.16,-0.84,0.76,0.8,0.84,0.76,0.84,1,1.04,0.8,0.76,0.6,0.64,0.52,0.56,0.52,0.44,0.52,0.48,0.52,0.52,0.52
-0.0171,0.4,0.32,0.44,0.48,0.64,0.84,0.88,0.4,0.16,-0.84,0.76,0.8,0.84,0.8,0.84,1,1.04,0.8,0.76,0.64,0.64,0.52,0.56,0.52,0.44,0.52,0.48,0.56,0.52,0.52
-0.01709,0.4,0.32,0.48,0.52,0.68,0.84,0.88,0.44,0.16,-0.84,0.72,0.76,0.8,0.8,0.84,1,1.04,0.8,0.76,0.64,0.64,0.52,0.56,0.52,0.44,0.52,0.48,0.56,0.52,0.52
-0.01709,0.4,0.32,0.44,0.48,0.68,0.8,0.88,0.44,0.16,-0.84,0.76,0.8,0.8,0.8,0.84,1,1.04,0.8,0.76,0.64,0.64,0.56,0.56,0.52,0.44,0.52,0.52,0.56,0.56,0.52
-0.01708,0.4,0.32,0.44,0.48,0.68,0.84,0.88,0.44,0.16,-0.8,0.76,0.8,0.84,0.8,0.84,1,1.04,0.8,0.76,0.64,0.64,0.52,0.56,0.52,0.48,0.52,0.52,0.52,0.56,0.56
-0.01708,0.4,0.28,0.48,0.48,0.68,0.84,0.88,0.48,0.16,-0.8,0.76,0.8,0.84,0.8,0.84,1,1.08,0.8,0.76,0.68,0.64,0.56,0.56,0.56,0.48,0.52,0.52,0.56,0.56,0.56
-0.01708,0.4,0.24,0.44,0.52,0.68,0.84,0.88,0.48,0.16,-0.8,0.76,0.8,0.84,0.8,0.88,1.04,1.08,0.8,0.76,0.64,0.68,0.56,0.56,0.56,0.48,0.52,0.52,0.56,0.56,0.56
-0.01707,0.4,0.32,0.48,0.52,0.68,0.84,0.88,0.52,0.16,-0.8,0.76,0.8,0.84,0.8,0.88,1.04,1.08,0.84,0.76,0.64,0.68,0.56,0.6,0.56,0.48,0.52,0.52,0.56,0.56,0.56
-0.01707,0.36,0.32,0.44,0.52,0.68,0.84,0.88,0.52,0.16,-0.76,0.76,0.8,0.84,0.8,0.88,1,1.08,0.84,0.76,0.68,0.68,0.56,0.6,0.56,0.48,0.52,0.52,0.56,0.56,0.56
-0.01706,0.4,0.36,0.44,0.52,0.68,0.88,0.88,0.56,0.16,-0.76,0.76,0.84,0.84,0.8,0.88,1.04,1.08,0.84,0.76,0.68,0.68,0.56,0.6,0.56,0.48,0.52,0.56,0.56,0.56,0.56
-0.01706,0.4,0.36,0.48,0.52,0.68,0.84,0.88,0.56,0.16,-0.76,0.76,0.84,0.84,0.8,0.88,1.04,1.08,0.84,0.76,0.64,0.68,0.56,0.6,0.56,0.48,0.52,0.56,0.56,0.6,0.56
-0.01706,0.4,0.36,0.44,0.52,0.68,0.84,0.92,0.56,0.12,-0.76,0.76,0.84,0.84,0.8,0.88,1.04,1.08,0.88,0.76,0.64,0.68,0.56,0.6,0.56,0.48,0.52,0.56,0.56,0.56,0.56
-0.01705,0.4,0.36,0.48,0.52,0.68,0.84,0.92,0.6,0.12,-0.72,0.76,0.8,0.84,0.84,0.88,1.04,1.08,0.84,0.76,0.64,0.68,0.56,0.6,0.56,0.48,0.56,0.52,0.56,0.6,0.56
-0.01705,0.4,0.4,0.48,0.52,0.68,0.84,0.88,0.6,0.12,-0.72,0.76,0.84,0.84,0.84,0.88,1.04,1.12,0.84,0.76,0.64,0.68,0.6,0.6,0.6,0.52,0.56,0.56,0.56,0.6,0.56
-0.01704,0.4,0.36,0.48,0.56,0.68,0.88,0.92,0.6,0.12,-0.72,0.76,0.84,0.84,0.84,0.84,1.08,1.12,0.88,0.8,0.68,0.68,0.6,0.64,0.6,0.52,0.52,0.56,0.56,0.6,0.56
-0.01704,0.4,0.4,0.48,0.52,0.68,0.88,0.92,0.6,0.12,-0.72,0.76,0.84,0.84,0.84,0.88,1.04,1.12,0.88,0.8,0.68,0.68,0.6,0.64,0.6,0.52,0.56,0.56,0.6,0.6,0.56
-0.01704,0.4,0.4,0.48,0.52,0.68,0.88,0.92,0.6,0.12,-0.68,0.76,0.84,0.88,0.84,0.88,1.08,1.12,0.88,0.8,0.68,0.72,0.6,0.64,0.6,0.52,0.56,0.56,0.6,0.6,0.56
-0.01703,0.4,0.4,0.44,0.52,0.68,0.88,0.92,0.64,0.12,-0.68,0.76,0.84,0.88,0.8,0.88,1.08,1.12,0.88,0.8,0.68,0.68,0.6,0.64,0.6,0.56,0.56,0.56,0.6,0.6,0.6
-0.01703,0.4,0.4,0.44,0.56,0.68,0.88,0.92,0.64,0.08,-0.68,0.76,0.84,0.88,0.84,0.88,1.08,1.12,0.88,0.8,0.68,0.72,0.6,0.64,0.6,0.56,0.56,0.56,0.6,0.64,0.56
-0.01702,0.4,0.4,0.44,0.52,0.68,0.88,0.92,0.64,0.08,-0.68,0.76,0.84,0.88,0.84,0.88,1.08,1.12,0.88,0.8,0.68,0.72,0.6,0.64,0.6,0.56,0.56,0.56,0.6,0.6,0.6
-0.01702,0.4,0.36,0.44,0.56,0.68,0.88,0.92,0.68,0.08,-0.68,0.76,0.8,0.88,0.84,0.88,1.08,1.12,0.92,0.8,0.68,0.72,0.6,0.64,0.6,0.56,0.6,0.56,0.6,0.64,0.6
-0.01702,0.4,0.4,0.44,0.56,0.68,0.88,0.92,0.68,0.04,-0.68,0.76,0.84,0.88,0.84,0.88,1.08,1.12,0.92,0.8,0.68,0.72,0.64,0.68,0.6,0.56,0.56,0.6,0.6,0.6,0.6
-0.01701,0.4,0.4,0.48,0.56,0.68,0.88,0.96,0.68,0.04,-0.68,0.8,0.84,0.88,0.84,0.88,1.08,1.12,0.92,0.8,0.68,0.72,0.6,0.64,0.6,0.56,0.6,0.6,0.6,0.64,0.6
-0.01701,0.4,0.36,0.48,0.56,0.68,0.88,0.92,0.68,0.04,-0.68,0.8,0.84,0.88,0.84,0.92,1.08,1.12,0.92,0.8,0.68,0.72,0.6,0.68,0.6,0.6,0.6,0.6,0.64,0.64,0.6
-0.017,0.4,0.32,0.48,0.56,0.68,0.88,0.92,0.72,0,-0.68,0.8,0.84,0.88,0.84,0.92,1.12,1.12,0.92,0.8,0.72,0.72,0.64,0.64,0.6,0.6,0.6,0.56,0.64,0.6,0.64
-0.017,0.4,0.36,0.48,0.56,0.72,0.88,0.96,0.72,0,-0.68,0.8,0.88,0.88,0.84,0.88,1.12,1.12,0.92,0.8,0.72,0.72,0.64,0.68,0.6,0.6,0.6,0.6,0.64,0.64,0.64
-0.017,0.4,0.32,0.52,0.56,0.72,0.88,0.92,0.72,0,-0.68,0.8,0.84,0.92,0.84,0.92,1.12,1.12,0.92,0.8,0.72,0.76,0.64,0.68,0.6,0.6,0.6,0.56,0.64,0.64,0.64
-0.01699,0.4,0.36,0.52,0.56,0.72,0.88,0.92,0.72,-0.04,-0.68,0.8,0.88,0.88,0.84,0.92,1.12,1.12,0.92,0.8,0.72,0.76,0.64,0.64,0.6,0.6,0.6,0.56,0.64,0.64,0.64
-0.01699,0.4,0.4,0.52,0.56,0.72,0.88,0.96,0.72,-0.04,-0.68,0.76,0.88,0.88,0.84,0.92,1.12,1.12,0.96,0.8,0.72,0.76,0.64,0.68,0.6,0.6,0.6,0.6,0.68,0.68,0.64
-0.01698,0.44,0.4,0.52,0.56,0.72,0.88,0.96,0.76,-0.04,-0.68,0.8,0.88,0.88,0.84,0.92,1.12,1.12,0.96,0.8,0.72,0.76,0.64,0.68,0.6,0.6,0.6,0.6,0.68,0.64,0.64
-0.01698,0.44,0.4,0.56,0.56,0.72,0.88,0.96,0.76,-0.04,-0.72,0.8,0.88,0.88,0.84,0.92,1.12,1.16,0.96,0.8,0.76,0.76,0.64,0.68,0.6,0.64,0.6,0.6,0.68,0.64,0.64
-0.01698,0.44,0.4,0.52,0.56,0.72,0.92,0.96,0.76,-0.08,-0.68,0.8,0.88,0.88,0.84,0.92,1.12,1.16,0.96,0.8,0.72,0.76,0.64,0.68,0.64,0.6,0.6,0.6,0.68,0.68,0.64
