-0.04096,-2.24, 
-0.040952,-2.24, 
-0.040944,-2.24, 
-0.040936,-2.24, 
-0.040928,-2.24, 
-0.04092,-2.2, 
-0.040912,-2.16, 
-0.040904,-2.2, 
-0.040896,-2.12, 
-0.040888,-2.12, 
-0.04088,-2.12, 
-0.040872,-2.08, 
-0.040864,-2.12, 
-0.040856,-2.08, 
-0.040848,-2.08, 
-0.04084,-2.08, 
-0.040832,-2.08, 
-0.040824,-2.08, 
-0.040816,-2.04, 
-0.040808,-2.12, 
-0.0408,-2.04, 
-0.040792,-2.04, 
-0.040784,-2.04, 
-0.040776,-2.08, 
-0.040768,-2.04, 
-0.04076,-2, 
-0.040752,-2.04, 
-0.040744,-2, 
-0.040736,-2, 
-0.040728,-1.96, 
-0.04072,-2, 
-0.040712,-1.96, 
-0.040704,-1.96, 
-0.040696,-1.96, 
-0.040688,-1.96, 
-0.04068,-1.96, 
-0.040672,-1.92, 
-0.040664,-1.92, 
-0.040656,-1.88, 
-0.040648,-1.92, 
-0.04064,-1.88, 
-0.040632,-1.88, 
-0.040624,-1.84, 
-0.040616,-1.8, 
-0.040608,-1.8, 
-0.0406,-1.8, 
-0.040592,-1.8, 
-0.040584,-1.8, 
-0.040576,-1.76, 
-0.040568,-1.76, 
-0.04056,-1.76, 
-0.040552,-1.76, 
-0.040544,-1.68, 
-0.040536,-1.68, 
-0.040528,-1.68, 
-0.04052,-1.68, 
-0.040512,-1.68, 
-0.040504,-1.68, 
-0.040496,-1.72, 
-0.040488,-1.72, 
-0.04048,-1.68, 
-0.040472,-1.68, 
-0.040464,-1.68, 
-0.040456,-1.68, 
-0.040448,-1.6, 
-0.04044,-1.6, 
-0.040432,-1.6, 
-0.040424,-1.56, 
-0.040416,-1.52, 
-0.040408,-1.56, 
-0.0404,-1.52, 
-0.040392,-1.52, 
-0.040384,-1.52, 
-0.040376,-1.52, 
-0.040368,-1.52, 
-0.04036,-1.48, 
-0.040352,-1.48, 
-0.040344,-1.48, 
-0.040336,-1.44, 
-0.040328,-1.4, 
-0.04032,-1.4, 
-0.040312,-1.4, 
-0.040304,-1.36, 
-0.040296,-1.4, 
-0.040288,-1.36, 
-0.04028,-1.4, 
-0.040272,-1.4, 
-0.040264,-1.4, 
-0.040256,-1.4, 
-0.040248,-1.4, 
-0.04024,-1.4, 
-0.040232,-1.4, 
-0.040224,-1.4, 
-0.040216,-1.36, 
-0.040208,-1.36, 
-0.0402,-1.36, 
-0.040192,-1.32, 
-0.040184,-1.28, 
-0.040176,-1.24, 
-0.040168,-1.24, 
-0.04016,-1.28, 
-0.040152,-1.32, 
-0.040144,-1.36, 
-0.040136,-1.36, 
-0.040128,-1.32, 
-0.04012,-1.36, 
-0.040112,-1.36, 
-0.040104,-1.36, 
-0.040096,-1.32, 
-0.040088,-1.32, 
-0.04008,-1.28, 
-0.040072,-1.24, 
-0.040064,-1.24, 
-0.040056,-1.24, 
-0.040048,-1.16, 
-0.04004,-1.16, 
-0.040032,-1.16, 
-0.040024,-1.12, 
-0.040016,-1.12, 
-0.040008,-1.12, 
-0.04,-1.08, 
-0.039992,-1.08, 
-0.039984,-1.08, 
-0.039976,-1.12, 
-0.039968,-1.12, 
-0.03996,-1.08, 
-0.039952,-1.04, 
-0.039944,-1, 
-0.039936,-1, 
-0.039928,-0.96, 
-0.03992,-0.96, 
-0.039912,-0.96, 
-0.039904,-0.92, 
-0.039896,-0.88, 
-0.039888,-0.96, 
-0.03988,-1, 
-0.039872,-0.96, 
-0.039864,-0.96, 
-0.039856,-0.96, 
-0.039848,-0.96, 
-0.03984,-0.92, 
-0.039832,-0.96, 
-0.039824,-0.96, 
-0.039816,-0.92, 
-0.039808,-0.92, 
-0.0398,-0.96, 
-0.039792,-0.96, 
-0.039784,-0.96, 
-0.039776,-0.96, 
-0.039768,-0.92, 
