-0.04096,-1, 
-0.040952,-1, 
-0.040944,-1, 
-0.040936,-1, 
-0.040928,-1, 
-0.04092,-0.96, 
-0.040912,-0.96, 
-0.040904,-0.96, 
-0.040896,-0.96, 
-0.040888,-1, 
-0.04088,-0.96, 
-0.040872,-0.96, 
-0.040864,-0.96, 
-0.040856,-0.96, 
-0.040848,-0.96, 
-0.04084,-0.96, 
-0.040832,-0.96, 
-0.040824,-0.92, 
-0.040816,-0.96, 
-0.040808,-0.96, 
-0.0408,-0.96, 
-0.040792,-0.92, 
-0.040784,-0.88, 
-0.040776,-0.88, 
-0.040768,-0.88, 
-0.04076,-0.92, 
-0.040752,-0.88, 
-0.040744,-0.84, 
-0.040736,-0.88, 
-0.040728,-0.84, 
-0.04072,-0.8, 
-0.040712,-0.8, 
-0.040704,-0.8, 
-0.040696,-0.8, 
-0.040688,-0.8, 
-0.04068,-0.8, 
-0.040672,-0.76, 
-0.040664,-0.76, 
-0.040656,-0.8, 
-0.040648,-0.8, 
-0.04064,-0.8, 
-0.040632,-0.76, 
-0.040624,-0.76, 
-0.040616,-0.72, 
-0.040608,-0.76, 
-0.0406,-0.8, 
-0.040592,-0.8, 
-0.040584,-0.8, 
-0.040576,-0.8, 
-0.040568,-0.8, 
-0.04056,-0.8, 
-0.040552,-0.8, 
-0.040544,-0.8, 
-0.040536,-0.8, 
-0.040528,-0.84, 
-0.04052,-0.88, 
-0.040512,-0.8, 
-0.040504,-0.84, 
-0.040496,-0.88, 
-0.040488,-0.84, 
-0.04048,-0.92, 
-0.040472,-0.96, 
-0.040464,-0.96, 
-0.040456,-0.92, 
-0.040448,-0.88, 
-0.04044,-0.88, 
-0.040432,-0.88, 
-0.040424,-0.84, 
-0.040416,-0.84, 
-0.040408,-0.84, 
-0.0404,-0.88, 
-0.040392,-0.84, 
-0.040384,-0.88, 
-0.040376,-0.84, 
-0.040368,-0.84, 
-0.04036,-0.92, 
-0.040352,-0.88, 
-0.040344,-0.84, 
-0.040336,-0.88, 
-0.040328,-0.88, 
-0.04032,-0.96, 
-0.040312,-0.96, 
-0.040304,-0.96, 
-0.040296,-0.96, 
-0.040288,-0.96, 
-0.04028,-0.96, 
-0.040272,-1, 
-0.040264,-1, 
-0.040256,-1, 
-0.040248,-1.04, 
-0.04024,-1.04, 
-0.040232,-1, 
-0.040224,-0.96, 
-0.040216,-1, 
-0.040208,-0.96, 
-0.0402,-1.04, 
-0.040192,-1.04, 
-0.040184,-1.08, 
-0.040176,-1.04, 
-0.040168,-1.04, 
-0.04016,-1.08, 
-0.040152,-1.08, 
-0.040144,-1.08, 
-0.040136,-1.04, 
-0.040128,-1.04, 
-0.04012,-1.12, 
-0.040112,-1.12, 
-0.040104,-1.12, 
-0.040096,-1.12, 
-0.040088,-1.16, 
-0.04008,-1.12, 
-0.040072,-1.12, 
-0.040064,-1.12, 
-0.040056,-1.16, 
-0.040048,-1.16, 
-0.04004,-1.2, 
-0.040032,-1.2, 
-0.040024,-1.24, 
-0.040016,-1.2, 
-0.040008,-1.2, 
-0.04,-1.24, 
-0.039992,-1.24, 
-0.039984,-1.28, 
-0.039976,-1.24, 
-0.039968,-1.32, 
-0.03996,-1.32, 
-0.039952,-1.32, 
-0.039944,-1.32, 
-0.039936,-1.4, 
-0.039928,-1.4, 
-0.03992,-1.4, 
-0.039912,-1.4, 
-0.039904,-1.4, 
-0.039896,-1.44, 
-0.039888,-1.44, 
-0.03988,-1.52, 
-0.039872,-1.52, 
-0.039864,-1.52, 
-0.039856,-1.56, 
-0.039848,-1.52, 
-0.03984,-1.52, 
-0.039832,-1.6, 
-0.039824,-1.68, 
-0.039816,-1.68, 
-0.039808,-1.68, 
-0.0398,-1.68, 
-0.039792,-1.72, 
-0.039784,-1.72, 
-0.039776,-1.76, 
-0.039768,-1.76, 
-0.03976,-1.8, 
-0.039752,-1.84, 
-0.039744,-1.92, 
-0.039736,-1.96, 
-0.039728,-1.96, 
-0.03972,-1.96, 
-0.039712,-1.96, 
-0.039704,-1.96, 
-0.039696,-2, 
-0.039688,-2.04, 
-0.03968,-2.12, 
-0.039672,-2.12, 
-0.039664,-2.12, 
-0.039656,-2.16, 
-0.039648,-2.24, 
-0.03964,-2.28, 
-0.039632,-2.28, 
-0.039624,-2.32, 
-0.039616,-2.32, 
-0.039608,-2.36, 
-0.0396,-2.4, 
-0.039592,-2.4, 
-0.039584,-2.52, 
-0.039576,-2.52, 
-0.039568,-2.52, 
-0.03956,-2.6, 
-0.039552,-2.6, 
-0.039544,-2.68, 
-0.039536,-2.76, 
-0.039528,-2.8, 
-0.03952,-2.8, 
-0.039512,-2.88, 
-0.039504,-2.92, 
-0.039496,-2.92, 
-0.039488,-2.96, 
-0.03948,-2.96, 
-0.039472,-3.08, 
-0.039464,-3.12, 
-0.039456,-3.2, 
-0.039448,-3.24, 
-0.03944,-3.28, 
-0.039432,-3.32, 
-0.039424,-3.32, 
-0.039416,-3.4, 
-0.039408,-3.52, 
-0.0394,-3.52, 
-0.039392,-3.52, 
-0.039384,-3.56, 
-0.039376,-3.6, 
-0.039368,-3.64, 
-0.03936,-3.64, 
-0.039352,-3.68, 
-0.039344,-3.76, 
-0.039336,-3.76, 
-0.039328,-3.76, 
-0.03932,-3.76, 
-0.039312,-3.76, 
-0.039304,-3.76, 
-0.039296,-3.76, 
-0.039288,-3.76, 
-0.03928,-3.76, 
-0.039272,-3.76, 
-0.039264,-3.76, 
-0.039256,-3.76, 
-0.039248,-3.76, 
-0.03924,-3.76, 
-0.039232,-3.76, 
-0.039224,-3.72, 
-0.039216,-3.76, 
-0.039208,-3.76, 
-0.0392,-3.72, 
-0.039192,-3.76, 
-0.039184,-3.72, 
-0.039176,-3.72, 
-0.039168,-3.72, 
-0.03916,-3.76, 
-0.039152,-3.72, 
-0.039144,-3.72, 
-0.039136,-3.72, 
-0.039128,-3.76, 
-0.03912,-3.72, 
-0.039112,-3.72, 
-0.039104,-3.72, 
-0.039096,-3.72, 
-0.039088,-3.76, 
-0.03908,-3.72, 
-0.039072,-3.72, 
-0.039064,-3.72, 
-0.039056,-3.68, 
-0.039048,-3.72, 
-0.03904,-3.72, 
-0.039032,-3.72, 
-0.039024,-3.72, 
-0.039016,-3.68, 
-0.039008,-3.72, 
-0.039,-3.68, 
-0.038992,-3.64, 
-0.038984,-3.52, 
-0.038976,-3.52, 
-0.038968,-3.44, 
-0.03896,-3.36, 
-0.038952,-3.28, 
-0.038944,-3.24, 
-0.038936,-3.24, 
-0.038928,-3.2, 
-0.03892,-3.12, 
-0.038912,-3.08, 
-0.038904,-3, 
-0.038896,-2.92, 
-0.038888,-2.84, 
-0.03888,-2.8, 
-0.038872,-2.72, 
-0.038864,-2.64, 
-0.038856,-2.52, 
-0.038848,-2.52, 
-0.03884,-2.4, 
-0.038832,-2.4, 
-0.038824,-2.32, 
-0.038816,-2.24, 
-0.038808,-2.16, 
-0.0388,-2.12, 
-0.038792,-2.12, 
-0.038784,-2.04, 
-0.038776,-2, 
-0.038768,-1.96, 
-0.03876,-1.92, 
-0.038752,-1.84, 
-0.038744,-1.8, 
-0.038736,-1.76, 
-0.038728,-1.76, 
-0.03872,-1.68, 
-0.038712,-1.68, 
-0.038704,-1.56, 
-0.038696,-1.56, 
-0.038688,-1.52, 
-0.03868,-1.48, 
-0.038672,-1.44, 
-0.038664,-1.4, 
-0.038656,-1.4, 
-0.038648,-1.4, 
-0.03864,-1.32, 
-0.038632,-1.24, 
-0.038624,-1.24, 
-0.038616,-1.24, 
-0.038608,-1.16, 
-0.0386,-1.08, 
-0.038592,-1.04, 
-0.038584,-1, 
-0.038576,-0.96, 
-0.038568,-0.96, 
-0.03856,-0.96, 
-0.038552,-0.92, 
-0.038544,-0.84, 
-0.038536,-0.8, 
-0.038528,-0.8, 
-0.03852,-0.76, 
-0.038512,-0.72, 
-0.038504,-0.68, 
-0.038496,-0.68, 
-0.038488,-0.6, 
-0.03848,-0.56, 
-0.038472,-0.56, 
-0.038464,-0.52, 
-0.038456,-0.52, 
-0.038448,-0.48, 
-0.03844,-0.48, 
-0.038432,-0.52, 
-0.038424,-0.48, 
-0.038416,-0.48, 
-0.038408,-0.48, 
-0.0384,-0.4, 
-0.038392,-0.44, 
-0.038384,-0.4, 
-0.038376,-0.4, 
-0.038368,-0.4, 
-0.03836,-0.4, 
-0.038352,-0.32, 
-0.038344,-0.32, 
-0.038336,-0.24, 
-0.038328,-0.24, 
-0.03832,-0.24, 
-0.038312,-0.24, 
-0.038304,-0.24, 
-0.038296,-0.24, 
-0.038288,-0.24, 
-0.03828,-0.24, 
-0.038272,-0.24, 
-0.038264,-0.16, 
-0.038256,-0.16, 
-0.038248,-0.12, 
-0.03824,-0.12, 
-0.038232,-0.04, 
-0.038224,0.04, 
-0.038216,0.04, 
-0.038208,0.04, 
-0.0382,0.04, 
-0.038192,0.04, 
-0.038184,0.04, 
-0.038176,0.04, 
-0.038168,0.04, 
-0.03816,0.08, 
-0.038152,0.12, 
-0.038144,0.16, 
-0.038136,0.2, 
-0.038128,0.2, 
-0.03812,0.2, 
-0.038112,0.2, 
-0.038104,0.2, 
-0.038096,0.2, 
-0.038088,0.16, 
-0.03808,0.16, 
-0.038072,0.12, 
-0.038064,0.12, 
-0.038056,0.12, 
-0.038048,0.16, 
-0.03804,0.16, 
-0.038032,0.16, 
-0.038024,0.2, 
-0.038016,0.2, 
-0.038008,0.16, 
-0.038,0.2, 
-0.037992,0.2, 
-0.037984,0.24, 
-0.037976,0.24, 
-0.037968,0.24, 
-0.03796,0.28, 
-0.037952,0.24, 
-0.037944,0.24, 
-0.037936,0.24, 
-0.037928,0.28, 
-0.03792,0.32, 
-0.037912,0.32, 
-0.037904,0.32, 
-0.037896,0.32, 
-0.037888,0.36, 
-0.03788,0.36, 
-0.037872,0.32, 
-0.037864,0.32, 
-0.037856,0.32, 
-0.037848,0.32, 
-0.03784,0.32, 
-0.037832,0.32, 
-0.037824,0.32, 
-0.037816,0.32, 
-0.037808,0.32, 
-0.0378,0.32, 
-0.037792,0.32, 
-0.037784,0.32, 
-0.037776,0.32, 
-0.037768,0.32, 
-0.03776,0.28, 
-0.037752,0.28, 
-0.037744,0.24, 
-0.037736,0.2, 
-0.037728,0.24, 
-0.03772,0.2, 
-0.037712,0.2, 
-0.037704,0.2, 
-0.037696,0.2, 
-0.037688,0.2, 
-0.03768,0.2, 
-0.037672,0.2, 
-0.037664,0.2, 
-0.037656,0.2, 
-0.037648,0.24, 
-0.03764,0.24, 
-0.037632,0.24, 
-0.037624,0.24, 
-0.037616,0.24, 
-0.037608,0.24, 
-0.0376,0.24, 
-0.037592,0.2, 
-0.037584,0.24, 
-0.037576,0.24, 
-0.037568,0.24, 
-0.03756,0.28, 
-0.037552,0.28, 
-0.037544,0.32, 
-0.037536,0.24, 
-0.037528,0.2, 
-0.03752,0.24, 
-0.037512,0.2, 
-0.037504,0.2, 
-0.037496,0.2, 
-0.037488,0.12, 
-0.03748,0.12, 
-0.037472,0.12, 
-0.037464,0.12, 
-0.037456,0.08, 
-0.037448,0.08, 
-0.03744,0.08, 
-0.037432,0.04, 
-0.037424,0.08, 
-0.037416,0.12, 
-0.037408,0.08, 
-0.0374,0.08, 
-0.037392,0.04, 
-0.037384,0.04, 
-0.037376,0.04, 
-0.037368,0, 
-0.03736,0.04, 
-0.037352,0.04, 
-0.037344,0.08, 
-0.037336,0.12, 
-0.037328,0.12, 
-0.03732,0.2, 
-0.037312,0.2, 
-0.037304,0.2, 
-0.037296,0.24, 
-0.037288,0.24, 
-0.03728,0.24, 
-0.037272,0.28, 
-0.037264,0.28, 
-0.037256,0.28, 
-0.037248,0.28, 
-0.03724,0.28, 
-0.037232,0.28, 
-0.037224,0.32, 
-0.037216,0.32, 
-0.037208,0.36, 
-0.0372,0.32, 
-0.037192,0.36, 
-0.037184,0.4, 
-0.037176,0.36, 
-0.037168,0.36, 
-0.03716,0.32, 
-0.037152,0.32, 
-0.037144,0.32, 
-0.037136,0.28, 
-0.037128,0.32, 
-0.03712,0.32, 
-0.037112,0.36, 
-0.037104,0.32, 
-0.037096,0.36, 
-0.037088,0.4, 
-0.03708,0.44, 
-0.037072,0.4, 
-0.037064,0.4, 
-0.037056,0.4, 
-0.037048,0.36, 
-0.03704,0.44, 
-0.037032,0.44, 
-0.037024,0.44, 
-0.037016,0.48, 
-0.037008,0.56, 
-0.037,0.6, 
-0.036992,0.6, 
-0.036984,0.72, 
-0.036976,0.72, 
-0.036968,0.76, 
-0.03696,0.76, 
-0.036952,0.76, 
-0.036944,0.76, 
-0.036936,0.76, 
-0.036928,0.76, 
-0.03692,0.76, 
-0.036912,0.8, 
-0.036904,0.8, 
-0.036896,0.88, 
-0.036888,0.88, 
-0.03688,0.88, 
-0.036872,0.92, 
-0.036864,0.92, 
-0.036856,0.88, 
-0.036848,0.84, 
-0.03684,0.8, 
-0.036832,0.84, 
-0.036824,0.8, 
-0.036816,0.8, 
-0.036808,0.8, 
-0.0368,0.72, 
-0.036792,0.76, 
-0.036784,0.8, 
-0.036776,0.8, 
-0.036768,0.84, 
-0.03676,0.88, 
-0.036752,0.88, 
-0.036744,0.8, 
-0.036736,0.88, 
-0.036728,0.88, 
-0.03672,0.88, 
-0.036712,0.88, 
-0.036704,0.84, 
-0.036696,0.84, 
-0.036688,0.88, 
-0.03668,0.88, 
-0.036672,0.96, 
-0.036664,0.96, 
-0.036656,1, 
-0.036648,1.04, 
-0.03664,1.08, 
-0.036632,1.12, 
-0.036624,1.04, 
-0.036616,1.04, 
-0.036608,1.04, 
-0.0366,1.04, 
-0.036592,1.12, 
-0.036584,1.12, 
-0.036576,1.04, 
-0.036568,1.12, 
-0.03656,1.08, 
-0.036552,1.08, 
-0.036544,1.08, 
-0.036536,1.04, 
-0.036528,1.04, 
-0.03652,1.04, 
-0.036512,1.04, 
-0.036504,1.08, 
-0.036496,1.04, 
-0.036488,1.04, 
-0.03648,1, 
-0.036472,1, 
-0.036464,0.92, 
-0.036456,0.96, 
-0.036448,1, 
-0.03644,0.96, 
-0.036432,1, 
-0.036424,1.04, 
-0.036416,1.12, 
-0.036408,1.12, 
-0.0364,1.08, 
-0.036392,1.08, 
-0.036384,1.12, 
-0.036376,1.08, 
-0.036368,1.08, 
-0.03636,1.08, 
-0.036352,1.12, 
-0.036344,1.2, 
-0.036336,1.24, 
-0.036328,1.28, 
-0.03632,1.32, 
-0.036312,1.32, 
-0.036304,1.32, 
-0.036296,1.32, 
-0.036288,1.36, 
-0.03628,1.32, 
-0.036272,1.32, 
-0.036264,1.28, 
-0.036256,1.32, 
-0.036248,1.28, 
-0.03624,1.32, 
-0.036232,1.32, 
-0.036224,1.32, 
-0.036216,1.32, 
-0.036208,1.32, 
-0.0362,1.32, 
-0.036192,1.32, 
-0.036184,1.32, 
-0.036176,1.28, 
-0.036168,1.28, 
-0.03616,1.28, 
-0.036152,1.28, 
-0.036144,1.24, 
-0.036136,1.24, 
-0.036128,1.28, 
-0.03612,1.28, 
-0.036112,1.28, 
-0.036104,1.32, 
-0.036096,1.32, 
-0.036088,1.36, 
-0.03608,1.32, 
-0.036072,1.4, 
-0.036064,1.32, 
-0.036056,1.32, 
-0.036048,1.32, 
-0.03604,1.36, 
-0.036032,1.36, 
-0.036024,1.44, 
-0.036016,1.44, 
-0.036008,1.44, 
-0.036,1.48, 
-0.035992,1.48, 
-0.035984,1.48, 
-0.035976,1.48, 
-0.035968,1.44, 
-0.03596,1.44, 
-0.035952,1.44, 
-0.035944,1.44, 
-0.035936,1.44, 
-0.035928,1.44, 
-0.03592,1.44, 
-0.035912,1.44, 
-0.035904,1.44, 
-0.035896,1.44, 
-0.035888,1.44, 
-0.03588,1.4, 
-0.035872,1.32, 
-0.035864,1.36, 
-0.035856,1.36, 
-0.035848,1.32, 
-0.03584,1.32, 
-0.035832,1.36, 
-0.035824,1.32, 
-0.035816,1.4, 
-0.035808,1.36, 
-0.0358,1.32, 
-0.035792,1.32, 
-0.035784,1.32, 
-0.035776,1.4, 
-0.035768,1.4, 
-0.03576,1.44, 
-0.035752,1.44, 
-0.035744,1.4, 
-0.035736,1.4, 
-0.035728,1.4, 
-0.03572,1.4, 
