-0.04096,-1.72, 
-0.040952,-1.72, 
-0.040944,-1.72, 
-0.040936,-1.72, 
-0.040928,-1.72, 
-0.04092,-1.72, 
-0.040912,-1.68, 
-0.040904,-1.68, 
-0.040896,-1.68, 
-0.040888,-1.64, 
-0.04088,-1.68, 
-0.040872,-1.68, 
-0.040864,-1.68, 
-0.040856,-1.68, 
-0.040848,-1.64, 
-0.04084,-1.68, 
-0.040832,-1.68, 
-0.040824,-1.64, 
-0.040816,-1.64, 
-0.040808,-1.64, 
-0.0408,-1.64, 
-0.040792,-1.6, 
-0.040784,-1.6, 
-0.040776,-1.64, 
-0.040768,-1.6, 
-0.04076,-1.52, 
-0.040752,-1.56, 
-0.040744,-1.6, 
-0.040736,-1.56, 
-0.040728,-1.56, 
-0.04072,-1.52, 
-0.040712,-1.52, 
-0.040704,-1.56, 
-0.040696,-1.52, 
-0.040688,-1.52, 
-0.04068,-1.56, 
-0.040672,-1.56, 
-0.040664,-1.56, 
-0.040656,-1.52, 
-0.040648,-1.52, 
-0.04064,-1.52, 
-0.040632,-1.52, 
-0.040624,-1.52, 
-0.040616,-1.52, 
-0.040608,-1.52, 
-0.0406,-1.52, 
-0.040592,-1.52, 
-0.040584,-1.52, 
-0.040576,-1.52, 
-0.040568,-1.48, 
-0.04056,-1.48, 
-0.040552,-1.48, 
-0.040544,-1.52, 
-0.040536,-1.48, 
-0.040528,-1.48, 
-0.04052,-1.48, 
-0.040512,-1.44, 
-0.040504,-1.4, 
-0.040496,-1.44, 
-0.040488,-1.48, 
-0.04048,-1.44, 
-0.040472,-1.4, 
-0.040464,-1.4, 
-0.040456,-1.4, 
-0.040448,-1.4, 
-0.04044,-1.4, 
-0.040432,-1.36, 
-0.040424,-1.4, 
-0.040416,-1.4, 
-0.040408,-1.36, 
-0.0404,-1.4, 
-0.040392,-1.36, 
-0.040384,-1.36, 
-0.040376,-1.4, 
-0.040368,-1.4, 
-0.04036,-1.36, 
-0.040352,-1.4, 
-0.040344,-1.4, 
-0.040336,-1.36, 
-0.040328,-1.4, 
-0.04032,-1.32, 
-0.040312,-1.32, 
-0.040304,-1.28, 
-0.040296,-1.28, 
-0.040288,-1.28, 
-0.04028,-1.28, 
-0.040272,-1.28, 
-0.040264,-1.32, 
-0.040256,-1.24, 
-0.040248,-1.24, 
-0.04024,-1.24, 
-0.040232,-1.24, 
-0.040224,-1.24, 
-0.040216,-1.24, 
-0.040208,-1.24, 
-0.0402,-1.2, 
-0.040192,-1.16, 
-0.040184,-1.16, 
-0.040176,-1.16, 
-0.040168,-1.2, 
-0.04016,-1.2, 
-0.040152,-1.16, 
-0.040144,-1.16, 
-0.040136,-1.16, 
-0.040128,-1.16, 
-0.04012,-1.16, 
-0.040112,-1.16, 
-0.040104,-1.2, 
-0.040096,-1.16, 
-0.040088,-1.16, 
-0.04008,-1.16, 
-0.040072,-1.12, 
-0.040064,-1.12, 
-0.040056,-1.16, 
-0.040048,-1.16, 
-0.04004,-1.12, 
-0.040032,-1.12, 
-0.040024,-1.12, 
-0.040016,-1.12, 
-0.040008,-1.08, 
-0.04,-1.04, 
-0.039992,-1.04, 
-0.039984,-1.08, 
-0.039976,-1.08, 
-0.039968,-1.08, 
-0.03996,-1.08, 
-0.039952,-1.12, 
-0.039944,-1.08, 
-0.039936,-1.08, 
-0.039928,-1.08, 
-0.03992,-1.12, 
-0.039912,-1.12, 
-0.039904,-1.08, 
-0.039896,-1.12, 
-0.039888,-1.04, 
-0.03988,-1.08, 
-0.039872,-1.08, 
-0.039864,-1.08, 
-0.039856,-1.04, 
-0.039848,-1.04, 
-0.03984,-0.96, 
-0.039832,-1.04, 
-0.039824,-1.04, 
-0.039816,-1, 
-0.039808,-1.04, 
-0.0398,-0.96, 
-0.039792,-0.96, 
-0.039784,-0.96, 
-0.039776,-0.96, 
-0.039768,-0.96, 
-0.03976,-1, 
-0.039752,-0.96, 
-0.039744,-0.96, 
-0.039736,-0.96, 
-0.039728,-0.96, 
-0.03972,-0.92, 
-0.039712,-0.92, 
-0.039704,-0.92, 
-0.039696,-0.84, 
-0.039688,-0.84, 
-0.03968,-0.92, 
-0.039672,-0.88, 
-0.039664,-0.84, 
-0.039656,-0.84, 
-0.039648,-0.8, 
-0.03964,-0.8, 
-0.039632,-0.84, 
-0.039624,-0.88, 
-0.039616,-0.92, 
-0.039608,-0.88, 
-0.0396,-0.92, 
-0.039592,-0.88, 
-0.039584,-0.84, 
-0.039576,-0.84, 
-0.039568,-0.8, 
-0.03956,-0.84, 
-0.039552,-0.84, 
-0.039544,-0.8, 
-0.039536,-0.8, 
-0.039528,-0.8, 
-0.03952,-0.8, 
-0.039512,-0.84, 
-0.039504,-0.84, 
-0.039496,-0.84, 
-0.039488,-0.84, 
-0.03948,-0.84, 
-0.039472,-0.8, 
-0.039464,-0.8, 
-0.039456,-0.84, 
-0.039448,-0.8, 
-0.03944,-0.8, 
-0.039432,-0.84, 
-0.039424,-0.8, 
-0.039416,-0.8, 
-0.039408,-0.8, 
-0.0394,-0.8, 
-0.039392,-0.8, 
-0.039384,-0.8, 
-0.039376,-0.8, 
-0.039368,-0.76, 
-0.03936,-0.76, 
-0.039352,-0.76, 
-0.039344,-0.72, 
-0.039336,-0.72, 
-0.039328,-0.76, 
-0.03932,-0.72, 
-0.039312,-0.72, 
-0.039304,-0.68, 
-0.039296,-0.68, 
-0.039288,-0.68, 
-0.03928,-0.64, 
-0.039272,-0.68, 
-0.039264,-0.64, 
-0.039256,-0.64, 
-0.039248,-0.68, 
-0.03924,-0.64, 
-0.039232,-0.6, 
-0.039224,-0.6, 
-0.039216,-0.68, 
-0.039208,-0.68, 
-0.0392,-0.64, 
-0.039192,-0.68, 
-0.039184,-0.68, 
-0.039176,-0.68, 
-0.039168,-0.68, 
-0.03916,-0.68, 
-0.039152,-0.68, 
-0.039144,-0.68, 
-0.039136,-0.64, 
-0.039128,-0.64, 
-0.03912,-0.64, 
-0.039112,-0.6, 
-0.039104,-0.6, 
-0.039096,-0.6, 
-0.039088,-0.6, 
-0.03908,-0.6, 
-0.039072,-0.6, 
-0.039064,-0.64, 
-0.039056,-0.6, 
-0.039048,-0.68, 
-0.03904,-0.64, 
-0.039032,-0.6, 
-0.039024,-0.6, 
-0.039016,-0.6, 
-0.039008,-0.64, 
-0.039,-0.56, 
-0.038992,-0.56, 
-0.038984,-0.56, 
-0.038976,-0.52, 
-0.038968,-0.52, 
-0.03896,-0.52, 
-0.038952,-0.52, 
-0.038944,-0.48, 
-0.038936,-0.52, 
-0.038928,-0.52, 
-0.03892,-0.52, 
-0.038912,-0.52, 
-0.038904,-0.52, 
-0.038896,-0.52, 
-0.038888,-0.48, 
-0.03888,-0.48, 
-0.038872,-0.48, 
-0.038864,-0.44, 
-0.038856,-0.48, 
-0.038848,-0.44, 
-0.03884,-0.48, 
-0.038832,-0.52, 
-0.038824,-0.48, 
-0.038816,-0.48, 
-0.038808,-0.48, 
-0.0388,-0.48, 
-0.038792,-0.52, 
-0.038784,-0.52, 
-0.038776,-0.52, 
-0.038768,-0.52, 
-0.03876,-0.48, 
-0.038752,-0.52, 
-0.038744,-0.48, 
-0.038736,-0.48, 
-0.038728,-0.52, 
-0.03872,-0.48, 
-0.038712,-0.48, 
-0.038704,-0.48, 
-0.038696,-0.52, 
-0.038688,-0.52, 
-0.03868,-0.52, 
-0.038672,-0.52, 
-0.038664,-0.52, 
-0.038656,-0.52, 
-0.038648,-0.52, 
